time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-07-14T18:48:00Z,2.93,47.6026,-122.3393,9447130,MSL
2025-07-14T18:54:00Z,2.857,47.6026,-122.3393,9447130,MSL
2025-07-14T19:00:00Z,2.789,47.6026,-122.3393,9447130,MSL
2025-07-14T19:06:00Z,2.716,47.6026,-122.3393,9447130,MSL
2025-07-14T19:12:00Z,2.655,47.6026,-122.3393,9447130,MSL
2025-07-14T19:18:00Z,2.587,47.6026,-122.3393,9447130,MSL
2025-07-14T19:24:00Z,2.528,47.6026,-122.3393,9447130,MSL
2025-07-14T19:30:00Z,2.474,47.6026,-122.3393,9447130,MSL
2025-07-14T19:36:00Z,2.418,47.6026,-122.3393,9447130,MSL
2025-07-14T19:42:00Z,2.374,47.6026,-122.3393,9447130,MSL
2025-07-14T19:48:00Z,2.327,47.6026,-122.3393,9447130,MSL
2025-07-14T19:54:00Z,2.288,47.6026,-122.3393,9447130,MSL
2025-07-14T20:00:00Z,2.242,47.6026,-122.3393,9447130,MSL
2025-07-14T20:06:00Z,2.21,47.6026,-122.3393,9447130,MSL
2025-07-14T20:12:00Z,2.185,47.6026,-122.3393,9447130,MSL
2025-07-14T20:18:00Z,2.16,47.6026,-122.3393,9447130,MSL
2025-07-14T20:24:00Z,2.131,47.6026,-122.3393,9447130,MSL
2025-07-14T20:30:00Z,2.121,47.6026,-122.3393,9447130,MSL
2025-07-14T20:36:00Z,2.117,47.6026,-122.3393,9447130,MSL
2025-07-14T20:42:00Z,2.108,47.6026,-122.3393,9447130,MSL
2025-07-14T20:48:00Z,2.109,47.6026,-122.3393,9447130,MSL
2025-07-14T20:54:00Z,2.113,47.6026,-122.3393,9447130,MSL
2025-07-14T21:00:00Z,2.123,47.6026,-122.3393,9447130,MSL
2025-07-14T21:06:00Z,2.137,47.6026,-122.3393,9447130,MSL
2025-07-14T21:12:00Z,2.159,47.6026,-122.3393,9447130,MSL
2025-07-14T21:18:00Z,2.177,47.6026,-122.3393,9447130,MSL
2025-07-14T21:24:00Z,2.198,47.6026,-122.3393,9447130,MSL
2025-07-14T21:30:00Z,2.223,47.6026,-122.3393,9447130,MSL
2025-07-14T21:36:00Z,2.259,47.6026,-122.3393,9447130,MSL
2025-07-14T21:42:00Z,2.293,47.6026,-122.3393,9447130,MSL
2025-07-14T21:48:00Z,2.337,47.6026,-122.3393,9447130,MSL
2025-07-14T21:54:00Z,2.384,47.6026,-122.3393,9447130,MSL
2025-07-14T22:00:00Z,2.428,47.6026,-122.3393,9447130,MSL
2025-07-14T22:06:00Z,2.468,47.6026,-122.3393,9447130,MSL
2025-07-14T22:12:00Z,2.524,47.6026,-122.3393,9447130,MSL
2025-07-14T22:18:00Z,2.574,47.6026,-122.3393,9447130,MSL
2025-07-14T22:24:00Z,2.631,47.6026,-122.3393,9447130,MSL
2025-07-14T22:30:00Z,2.691,47.6026,-122.3393,9447130,MSL
2025-07-14T22:36:00Z,2.745,47.6026,-122.3393,9447130,MSL
2025-07-14T22:42:00Z,2.802,47.6026,-122.3393,9447130,MSL
2025-07-14T22:48:00Z,2.869,47.6026,-122.3393,9447130,MSL
2025-07-14T22:54:00Z,2.931,47.6026,-122.3393,9447130,MSL
2025-07-14T23:00:00Z,2.998,47.6026,-122.3393,9447130,MSL
2025-07-14T23:06:00Z,3.076,47.6026,-122.3393,9447130,MSL
2025-07-14T23:12:00Z,3.155,47.6026,-122.3393,9447130,MSL
2025-07-14T23:18:00Z,3.242,47.6026,-122.3393,9447130,MSL
2025-07-14T23:24:00Z,3.318,47.6026,-122.3393,9447130,MSL
2025-07-14T23:30:00Z,3.406,47.6026,-122.3393,9447130,MSL
2025-07-14T23:36:00Z,3.49,47.6026,-122.3393,9447130,MSL
2025-07-14T23:42:00Z,3.575,47.6026,-122.3393,9447130,MSL
2025-07-14T23:48:00Z,3.665,47.6026,-122.3393,9447130,MSL
2025-07-14T23:54:00Z,3.755,47.6026,-122.3393,9447130,MSL
2025-07-15T00:00:00Z,3.842,47.6026,-122.3393,9447130,MSL
2025-07-15T00:06:00Z,3.93,47.6026,-122.3393,9447130,MSL
2025-07-15T00:12:00Z,4.021,47.6026,-122.3393,9447130,MSL
2025-07-15T00:18:00Z,4.122,47.6026,-122.3393,9447130,MSL
2025-07-15T00:24:00Z,4.207,47.6026,-122.3393,9447130,MSL
2025-07-15T00:30:00Z,4.29,47.6026,-122.3393,9447130,MSL
2025-07-15T00:36:00Z,4.381,47.6026,-122.3393,9447130,MSL
2025-07-15T00:42:00Z,4.468,47.6026,-122.3393,9447130,MSL
2025-07-15T00:48:00Z,4.552,47.6026,-122.3393,9447130,MSL
2025-07-15T00:54:00Z,4.636,47.6026,-122.3393,9447130,MSL
2025-07-15T01:00:00Z,4.721,47.6026,-122.3393,9447130,MSL
2025-07-15T01:06:00Z,4.798,47.6026,-122.3393,9447130,MSL
2025-07-15T01:12:00Z,4.881,47.6026,-122.3393,9447130,MSL
2025-07-15T01:18:00Z,4.962,47.6026,-122.3393,9447130,MSL
2025-07-15T01:24:00Z,5.033,47.6026,-122.3393,9447130,MSL
2025-07-15T01:30:00Z,5.105,47.6026,-122.3393,9447130,MSL
2025-07-15T01:36:00Z,5.178,47.6026,-122.3393,9447130,MSL
2025-07-15T01:42:00Z,5.243,47.6026,-122.3393,9447130,MSL
2025-07-15T01:48:00Z,5.306,47.6026,-122.3393,9447130,MSL
2025-07-15T01:54:00Z,5.366,47.6026,-122.3393,9447130,MSL
2025-07-15T02:00:00Z,5.425,47.6026,-122.3393,9447130,MSL
2025-07-15T02:06:00Z,5.476,47.6026,-122.3393,9447130,MSL
2025-07-15T02:12:00Z,5.529,47.6026,-122.3393,9447130,MSL
2025-07-15T02:18:00Z,5.582,47.6026,-122.3393,9447130,MSL
2025-07-15T02:24:00Z,5.633,47.6026,-122.3393,9447130,MSL
2025-07-15T02:30:00Z,5.675,47.6026,-122.3393,9447130,MSL
2025-07-15T02:36:00Z,5.721,47.6026,-122.3393,9447130,MSL
2025-07-15T02:42:00Z,5.765,47.6026,-122.3393,9447130,MSL
2025-07-15T02:48:00Z,5.802,47.6026,-122.3393,9447130,MSL
2025-07-15T02:54:00Z,5.835,47.6026,-122.3393,9447130,MSL
2025-07-15T03:00:00Z,5.859,47.6026,-122.3393,9447130,MSL
2025-07-15T03:06:00Z,5.896,47.6026,-122.3393,9447130,MSL
2025-07-15T03:12:00Z,5.924,47.6026,-122.3393,9447130,MSL
2025-07-15T03:18:00Z,5.944,47.6026,-122.3393,9447130,MSL
2025-07-15T03:24:00Z,5.961,47.6026,-122.3393,9447130,MSL
2025-07-15T03:30:00Z,5.972,47.6026,-122.3393,9447130,MSL
2025-07-15T03:36:00Z,5.986,47.6026,-122.3393,9447130,MSL
2025-07-15T03:42:00Z,6.0,47.6026,-122.3393,9447130,MSL
2025-07-15T03:48:00Z,6.006,47.6026,-122.3393,9447130,MSL
2025-07-15T03:54:00Z,6.019,47.6026,-122.3393,9447130,MSL
2025-07-15T04:00:00Z,6.015,47.6026,-122.3393,9447130,MSL
2025-07-15T04:06:00Z,6.013,47.6026,-122.3393,9447130,MSL
2025-07-15T04:12:00Z,6.015,47.6026,-122.3393,9447130,MSL
2025-07-15T04:18:00Z,6.005,47.6026,-122.3393,9447130,MSL
2025-07-15T04:24:00Z,5.994,47.6026,-122.3393,9447130,MSL
2025-07-15T04:30:00Z,5.977,47.6026,-122.3393,9447130,MSL
2025-07-15T04:36:00Z,5.967,47.6026,-122.3393,9447130,MSL
2025-07-15T04:42:00Z,5.942,47.6026,-122.3393,9447130,MSL
2025-07-15T04:48:00Z,5.923,47.6026,-122.3393,9447130,MSL
2025-07-15T04:54:00Z,5.902,47.6026,-122.3393,9447130,MSL
2025-07-15T05:00:00Z,5.877,47.6026,-122.3393,9447130,MSL
2025-07-15T05:06:00Z,5.851,47.6026,-122.3393,9447130,MSL
2025-07-15T05:12:00Z,5.822,47.6026,-122.3393,9447130,MSL
2025-07-15T05:18:00Z,5.801,47.6026,-122.3393,9447130,MSL
2025-07-15T05:24:00Z,5.771,47.6026,-122.3393,9447130,MSL
2025-07-15T05:30:00Z,5.744,47.6026,-122.3393,9447130,MSL
2025-07-15T05:36:00Z,5.72,47.6026,-122.3393,9447130,MSL
2025-07-15T05:42:00Z,5.679,47.6026,-122.3393,9447130,MSL
2025-07-15T05:48:00Z,5.649,47.6026,-122.3393,9447130,MSL
2025-07-15T05:54:00Z,5.614,47.6026,-122.3393,9447130,MSL
2025-07-15T06:00:00Z,5.575,47.6026,-122.3393,9447130,MSL
2025-07-15T06:06:00Z,5.536,47.6026,-122.3393,9447130,MSL
2025-07-15T06:12:00Z,5.497,47.6026,-122.3393,9447130,MSL
2025-07-15T06:18:00Z,5.456,47.6026,-122.3393,9447130,MSL
2025-07-15T06:24:00Z,5.409,47.6026,-122.3393,9447130,MSL
2025-07-15T06:30:00Z,5.362,47.6026,-122.3393,9447130,MSL
2025-07-15T06:36:00Z,5.315,47.6026,-122.3393,9447130,MSL
2025-07-15T06:42:00Z,5.262,47.6026,-122.3393,9447130,MSL
2025-07-15T06:48:00Z,5.205,47.6026,-122.3393,9447130,MSL
2025-07-15T06:54:00Z,5.155,47.6026,-122.3393,9447130,MSL
2025-07-15T07:00:00Z,5.1,47.6026,-122.3393,9447130,MSL
2025-07-15T07:06:00Z,5.044,47.6026,-122.3393,9447130,MSL
2025-07-15T07:12:00Z,4.988,47.6026,-122.3393,9447130,MSL
2025-07-15T07:18:00Z,4.938,47.6026,-122.3393,9447130,MSL
2025-07-15T07:24:00Z,4.882,47.6026,-122.3393,9447130,MSL
2025-07-15T07:30:00Z,4.828,47.6026,-122.3393,9447130,MSL
2025-07-15T07:36:00Z,4.77,47.6026,-122.3393,9447130,MSL
2025-07-15T07:42:00Z,4.717,47.6026,-122.3393,9447130,MSL
2025-07-15T07:48:00Z,4.666,47.6026,-122.3393,9447130,MSL
2025-07-15T07:54:00Z,4.613,47.6026,-122.3393,9447130,MSL
2025-07-15T08:00:00Z,4.558,47.6026,-122.3393,9447130,MSL
2025-07-15T08:06:00Z,4.513,47.6026,-122.3393,9447130,MSL
2025-07-15T08:12:00Z,4.462,47.6026,-122.3393,9447130,MSL
2025-07-15T08:18:00Z,4.413,47.6026,-122.3393,9447130,MSL
2025-07-15T08:24:00Z,4.366,47.6026,-122.3393,9447130,MSL
2025-07-15T08:30:00Z,4.319,47.6026,-122.3393,9447130,MSL
2025-07-15T08:36:00Z,4.277,47.6026,-122.3393,9447130,MSL
2025-07-15T08:42:00Z,4.241,47.6026,-122.3393,9447130,MSL
2025-07-15T08:48:00Z,4.202,47.6026,-122.3393,9447130,MSL
2025-07-15T08:54:00Z,4.166,47.6026,-122.3393,9447130,MSL
2025-07-15T09:00:00Z,4.131,47.6026,-122.3393,9447130,MSL
2025-07-15T09:06:00Z,4.096,47.6026,-122.3393,9447130,MSL
2025-07-15T09:12:00Z,4.072,47.6026,-122.3393,9447130,MSL
2025-07-15T09:18:00Z,4.051,47.6026,-122.3393,9447130,MSL
2025-07-15T09:24:00Z,4.03,47.6026,-122.3393,9447130,MSL
2025-07-15T09:30:00Z,4.011,47.6026,-122.3393,9447130,MSL
2025-07-15T09:36:00Z,3.997,47.6026,-122.3393,9447130,MSL
2025-07-15T09:42:00Z,3.98,47.6026,-122.3393,9447130,MSL
2025-07-15T09:48:00Z,3.968,47.6026,-122.3393,9447130,MSL
2025-07-15T09:54:00Z,3.961,47.6026,-122.3393,9447130,MSL
2025-07-15T10:00:00Z,3.958,47.6026,-122.3393,9447130,MSL
2025-07-15T10:06:00Z,3.962,47.6026,-122.3393,9447130,MSL
2025-07-15T10:12:00Z,3.96,47.6026,-122.3393,9447130,MSL
2025-07-15T10:18:00Z,3.964,47.6026,-122.3393,9447130,MSL
2025-07-15T10:24:00Z,3.969,47.6026,-122.3393,9447130,MSL
2025-07-15T10:30:00Z,3.975,47.6026,-122.3393,9447130,MSL
2025-07-15T10:36:00Z,3.985,47.6026,-122.3393,9447130,MSL
2025-07-15T10:42:00Z,4.002,47.6026,-122.3393,9447130,MSL
2025-07-15T10:48:00Z,4.02,47.6026,-122.3393,9447130,MSL
2025-07-15T10:54:00Z,4.037,47.6026,-122.3393,9447130,MSL
2025-07-15T11:00:00Z,4.058,47.6026,-122.3393,9447130,MSL
2025-07-15T11:06:00Z,4.081,47.6026,-122.3393,9447130,MSL
2025-07-15T11:12:00Z,4.102,47.6026,-122.3393,9447130,MSL
2025-07-15T11:18:00Z,4.124,47.6026,-122.3393,9447130,MSL
2025-07-15T11:24:00Z,4.152,47.6026,-122.3393,9447130,MSL
2025-07-15T11:30:00Z,4.183,47.6026,-122.3393,9447130,MSL
2025-07-15T11:36:00Z,4.208,47.6026,-122.3393,9447130,MSL
2025-07-15T11:42:00Z,4.24,47.6026,-122.3393,9447130,MSL
2025-07-15T11:48:00Z,4.268,47.6026,-122.3393,9447130,MSL
2025-07-15T11:54:00Z,4.298,47.6026,-122.3393,9447130,MSL
2025-07-15T12:00:00Z,4.33,47.6026,-122.3393,9447130,MSL
2025-07-15T12:06:00Z,4.361,47.6026,-122.3393,9447130,MSL
2025-07-15T12:12:00Z,4.395,47.6026,-122.3393,9447130,MSL
2025-07-15T12:18:00Z,4.431,47.6026,-122.3393,9447130,MSL
2025-07-15T12:24:00Z,4.463,47.6026,-122.3393,9447130,MSL
2025-07-15T12:30:00Z,4.496,47.6026,-122.3393,9447130,MSL
2025-07-15T12:36:00Z,4.537,47.6026,-122.3393,9447130,MSL
2025-07-15T12:42:00Z,4.578,47.6026,-122.3393,9447130,MSL
2025-07-15T12:48:00Z,4.616,47.6026,-122.3393,9447130,MSL
2025-07-15T12:54:00Z,4.654,47.6026,-122.3393,9447130,MSL
2025-07-15T13:00:00Z,4.693,47.6026,-122.3393,9447130,MSL
2025-07-15T13:06:00Z,4.73,47.6026,-122.3393,9447130,MSL
2025-07-15T13:12:00Z,4.765,47.6026,-122.3393,9447130,MSL
2025-07-15T13:18:00Z,4.797,47.6026,-122.3393,9447130,MSL
2025-07-15T13:24:00Z,4.832,47.6026,-122.3393,9447130,MSL
2025-07-15T13:30:00Z,4.867,47.6026,-122.3393,9447130,MSL
2025-07-15T13:36:00Z,4.906,47.6026,-122.3393,9447130,MSL
2025-07-15T13:42:00Z,4.943,47.6026,-122.3393,9447130,MSL
2025-07-15T13:48:00Z,4.974,47.6026,-122.3393,9447130,MSL
2025-07-15T13:54:00Z,5.006,47.6026,-122.3393,9447130,MSL
2025-07-15T14:00:00Z,5.033,47.6026,-122.3393,9447130,MSL
2025-07-15T14:06:00Z,5.067,47.6026,-122.3393,9447130,MSL
2025-07-15T14:12:00Z,5.095,47.6026,-122.3393,9447130,MSL
2025-07-15T14:18:00Z,5.121,47.6026,-122.3393,9447130,MSL
2025-07-15T14:24:00Z,5.144,47.6026,-122.3393,9447130,MSL
2025-07-15T14:30:00Z,5.165,47.6026,-122.3393,9447130,MSL
2025-07-15T14:36:00Z,5.184,47.6026,-122.3393,9447130,MSL
2025-07-15T14:42:00Z,5.196,47.6026,-122.3393,9447130,MSL
2025-07-15T14:48:00Z,5.21,47.6026,-122.3393,9447130,MSL
2025-07-15T14:54:00Z,5.221,47.6026,-122.3393,9447130,MSL
2025-07-15T15:00:00Z,5.237,47.6026,-122.3393,9447130,MSL
2025-07-15T15:06:00Z,5.236,47.6026,-122.3393,9447130,MSL
2025-07-15T15:12:00Z,5.241,47.6026,-122.3393,9447130,MSL
2025-07-15T15:18:00Z,5.24,47.6026,-122.3393,9447130,MSL
2025-07-15T15:24:00Z,5.234,47.6026,-122.3393,9447130,MSL
2025-07-15T15:30:00Z,5.223,47.6026,-122.3393,9447130,MSL
2025-07-15T15:36:00Z,5.214,47.6026,-122.3393,9447130,MSL
2025-07-15T15:42:00Z,5.202,47.6026,-122.3393,9447130,MSL
2025-07-15T15:48:00Z,5.184,47.6026,-122.3393,9447130,MSL
2025-07-15T15:54:00Z,5.165,47.6026,-122.3393,9447130,MSL
2025-07-15T16:00:00Z,5.145,47.6026,-122.3393,9447130,MSL
2025-07-15T16:06:00Z,5.12,47.6026,-122.3393,9447130,MSL
2025-07-15T16:12:00Z,5.089,47.6026,-122.3393,9447130,MSL
2025-07-15T16:18:00Z,5.06,47.6026,-122.3393,9447130,MSL
2025-07-15T16:24:00Z,5.024,47.6026,-122.3393,9447130,MSL
2025-07-15T16:30:00Z,4.989,47.6026,-122.3393,9447130,MSL
2025-07-15T16:36:00Z,4.949,47.6026,-122.3393,9447130,MSL
2025-07-15T16:42:00Z,4.91,47.6026,-122.3393,9447130,MSL
2025-07-15T16:48:00Z,4.868,47.6026,-122.3393,9447130,MSL
2025-07-15T16:54:00Z,4.822,47.6026,-122.3393,9447130,MSL
2025-07-15T17:00:00Z,4.773,47.6026,-122.3393,9447130,MSL
2025-07-15T17:06:00Z,4.734,47.6026,-122.3393,9447130,MSL
2025-07-15T17:12:00Z,4.684,47.6026,-122.3393,9447130,MSL
2025-07-15T17:18:00Z,4.626,47.6026,-122.3393,9447130,MSL
2025-07-15T17:24:00Z,4.575,47.6026,-122.3393,9447130,MSL
2025-07-15T17:30:00Z,4.518,47.6026,-122.3393,9447130,MSL
2025-07-15T17:36:00Z,4.465,47.6026,-122.3393,9447130,MSL
2025-07-15T17:42:00Z,4.405,47.6026,-122.3393,9447130,MSL
2025-07-15T17:48:00Z,4.348,47.6026,-122.3393,9447130,MSL
2025-07-15T17:54:00Z,4.285,47.6026,-122.3393,9447130,MSL
2025-07-15T18:00:00Z,4.226,47.6026,-122.3393,9447130,MSL
2025-07-15T18:06:00Z,4.152,47.6026,-122.3393,9447130,MSL
2025-07-15T18:12:00Z,4.092,47.6026,-122.3393,9447130,MSL
2025-07-15T18:18:00Z,4.023,47.6026,-122.3393,9447130,MSL
2025-07-15T18:24:00Z,3.958,47.6026,-122.3393,9447130,MSL
2025-07-15T18:30:00Z,3.876,47.6026,-122.3393,9447130,MSL
2025-07-15T18:36:00Z,3.811,47.6026,-122.3393,9447130,MSL
2025-07-15T18:42:00Z,3.738,47.6026,-122.3393,9447130,MSL
2025-07-15T18:48:00Z,3.663,47.6026,-122.3393,9447130,MSL
2025-07-15T18:54:00Z,3.589,47.6026,-122.3393,9447130,MSL
2025-07-15T19:00:00Z,3.522,47.6026,-122.3393,9447130,MSL
2025-07-15T19:06:00Z,3.457,47.6026,-122.3393,9447130,MSL
2025-07-15T19:12:00Z,3.388,47.6026,-122.3393,9447130,MSL
2025-07-15T19:18:00Z,3.321,47.6026,-122.3393,9447130,MSL
2025-07-15T19:24:00Z,3.266,47.6026,-122.3393,9447130,MSL
2025-07-15T19:30:00Z,3.196,47.6026,-122.3393,9447130,MSL
2025-07-15T19:36:00Z,3.131,47.6026,-122.3393,9447130,MSL
2025-07-15T19:42:00Z,3.073,47.6026,-122.3393,9447130,MSL
2025-07-15T19:48:00Z,3.007,47.6026,-122.3393,9447130,MSL
2025-07-15T20:00:00Z,2.888,47.6026,-122.3393,9447130,MSL
2025-07-15T20:06:00Z,2.839,47.6026,-122.3393,9447130,MSL
2025-07-15T20:12:00Z,2.788,47.6026,-122.3393,9447130,MSL
2025-07-15T20:18:00Z,2.735,47.6026,-122.3393,9447130,MSL
2025-07-15T20:24:00Z,2.694,47.6026,-122.3393,9447130,MSL
2025-07-15T20:30:00Z,2.657,47.6026,-122.3393,9447130,MSL
2025-07-15T20:36:00Z,2.617,47.6026,-122.3393,9447130,MSL
2025-07-15T20:42:00Z,2.581,47.6026,-122.3393,9447130,MSL
2025-07-15T20:48:00Z,2.551,47.6026,-122.3393,9447130,MSL
2025-07-15T20:54:00Z,2.526,47.6026,-122.3393,9447130,MSL
2025-07-15T21:00:00Z,2.507,47.6026,-122.3393,9447130,MSL
2025-07-15T21:06:00Z,2.485,47.6026,-122.3393,9447130,MSL
2025-07-15T21:12:00Z,2.475,47.6026,-122.3393,9447130,MSL
2025-07-15T21:18:00Z,2.465,47.6026,-122.3393,9447130,MSL
2025-07-15T21:24:00Z,2.461,47.6026,-122.3393,9447130,MSL
2025-07-15T21:30:00Z,2.466,47.6026,-122.3393,9447130,MSL
2025-07-15T21:36:00Z,2.475,47.6026,-122.3393,9447130,MSL
2025-07-15T21:42:00Z,2.475,47.6026,-122.3393,9447130,MSL
2025-07-15T21:48:00Z,2.491,47.6026,-122.3393,9447130,MSL
2025-07-15T21:54:00Z,2.507,47.6026,-122.3393,9447130,MSL
2025-07-15T22:00:00Z,2.526,47.6026,-122.3393,9447130,MSL
2025-07-15T22:06:00Z,2.557,47.6026,-122.3393,9447130,MSL
2025-07-15T22:12:00Z,2.588,47.6026,-122.3393,9447130,MSL
2025-07-15T22:18:00Z,2.62,47.6026,-122.3393,9447130,MSL
2025-07-15T22:24:00Z,2.656,47.6026,-122.3393,9447130,MSL
2025-07-15T22:30:00Z,2.69,47.6026,-122.3393,9447130,MSL
2025-07-15T22:36:00Z,2.73,47.6026,-122.3393,9447130,MSL
2025-07-15T22:42:00Z,2.77,47.6026,-122.3393,9447130,MSL
2025-07-15T22:48:00Z,2.82,47.6026,-122.3393,9447130,MSL
2025-07-15T22:54:00Z,2.862,47.6026,-122.3393,9447130,MSL
2025-07-15T23:00:00Z,2.911,47.6026,-122.3393,9447130,MSL
2025-07-15T23:06:00Z,2.964,47.6026,-122.3393,9447130,MSL
2025-07-15T23:12:00Z,3.02,47.6026,-122.3393,9447130,MSL
2025-07-15T23:18:00Z,3.075,47.6026,-122.3393,9447130,MSL
2025-07-15T23:24:00Z,3.143,47.6026,-122.3393,9447130,MSL
2025-07-15T23:30:00Z,3.204,47.6026,-122.3393,9447130,MSL
2025-07-15T23:36:00Z,3.275,47.6026,-122.3393,9447130,MSL
2025-07-15T23:42:00Z,3.337,47.6026,-122.3393,9447130,MSL
2025-07-15T23:48:00Z,3.413,47.6026,-122.3393,9447130,MSL
2025-07-15T23:54:00Z,3.486,47.6026,-122.3393,9447130,MSL
2025-07-16T00:00:00Z,3.563,47.6026,-122.3393,9447130,MSL
2025-07-16T00:06:00Z,3.643,47.6026,-122.3393,9447130,MSL
2025-07-16T00:12:00Z,3.721,47.6026,-122.3393,9447130,MSL
2025-07-16T00:18:00Z,3.803,47.6026,-122.3393,9447130,MSL
2025-07-16T00:24:00Z,3.883,47.6026,-122.3393,9447130,MSL
2025-07-16T00:30:00Z,3.971,47.6026,-122.3393,9447130,MSL
2025-07-16T00:36:00Z,4.054,47.6026,-122.3393,9447130,MSL
2025-07-16T00:42:00Z,4.143,47.6026,-122.3393,9447130,MSL
2025-07-16T00:48:00Z,4.225,47.6026,-122.3393,9447130,MSL
2025-07-16T00:54:00Z,4.313,47.6026,-122.3393,9447130,MSL
2025-07-16T01:00:00Z,4.401,47.6026,-122.3393,9447130,MSL
2025-07-16T01:06:00Z,4.486,47.6026,-122.3393,9447130,MSL
2025-07-16T01:12:00Z,4.573,47.6026,-122.3393,9447130,MSL
2025-07-16T01:18:00Z,4.656,47.6026,-122.3393,9447130,MSL
2025-07-16T01:24:00Z,4.744,47.6026,-122.3393,9447130,MSL
2025-07-16T01:30:00Z,4.821,47.6026,-122.3393,9447130,MSL
2025-07-16T01:36:00Z,4.898,47.6026,-122.3393,9447130,MSL
2025-07-16T01:42:00Z,4.976,47.6026,-122.3393,9447130,MSL
2025-07-16T01:48:00Z,5.057,47.6026,-122.3393,9447130,MSL
2025-07-16T01:54:00Z,5.136,47.6026,-122.3393,9447130,MSL
2025-07-16T02:00:00Z,5.213,47.6026,-122.3393,9447130,MSL
2025-07-16T02:06:00Z,5.286,47.6026,-122.3393,9447130,MSL
2025-07-16T02:12:00Z,5.35,47.6026,-122.3393,9447130,MSL
2025-07-16T02:18:00Z,5.412,47.6026,-122.3393,9447130,MSL
2025-07-16T02:24:00Z,5.476,47.6026,-122.3393,9447130,MSL
2025-07-16T02:30:00Z,5.541,47.6026,-122.3393,9447130,MSL
2025-07-16T02:36:00Z,5.598,47.6026,-122.3393,9447130,MSL
2025-07-16T02:42:00Z,5.655,47.6026,-122.3393,9447130,MSL
2025-07-16T02:48:00Z,5.709,47.6026,-122.3393,9447130,MSL
2025-07-16T02:54:00Z,5.758,47.6026,-122.3393,9447130,MSL
2025-07-16T03:00:00Z,5.807,47.6026,-122.3393,9447130,MSL
2025-07-16T03:06:00Z,5.851,47.6026,-122.3393,9447130,MSL
2025-07-16T03:12:00Z,5.889,47.6026,-122.3393,9447130,MSL
2025-07-16T03:18:00Z,5.926,47.6026,-122.3393,9447130,MSL
2025-07-16T03:24:00Z,5.959,47.6026,-122.3393,9447130,MSL
2025-07-16T03:30:00Z,5.991,47.6026,-122.3393,9447130,MSL
2025-07-16T03:36:00Z,6.017,47.6026,-122.3393,9447130,MSL
2025-07-16T03:42:00Z,6.045,47.6026,-122.3393,9447130,MSL
2025-07-16T03:48:00Z,6.071,47.6026,-122.3393,9447130,MSL
2025-07-16T03:54:00Z,6.089,47.6026,-122.3393,9447130,MSL
2025-07-16T04:00:00Z,6.104,47.6026,-122.3393,9447130,MSL
2025-07-16T04:06:00Z,6.115,47.6026,-122.3393,9447130,MSL
2025-07-16T04:12:00Z,6.126,47.6026,-122.3393,9447130,MSL
2025-07-16T04:18:00Z,6.133,47.6026,-122.3393,9447130,MSL
2025-07-16T04:24:00Z,6.138,47.6026,-122.3393,9447130,MSL
2025-07-16T04:30:00Z,6.142,47.6026,-122.3393,9447130,MSL
2025-07-16T04:36:00Z,6.138,47.6026,-122.3393,9447130,MSL
2025-07-16T04:42:00Z,6.134,47.6026,-122.3393,9447130,MSL
2025-07-16T04:48:00Z,6.125,47.6026,-122.3393,9447130,MSL
2025-07-16T04:54:00Z,6.114,47.6026,-122.3393,9447130,MSL
2025-07-16T05:00:00Z,6.101,47.6026,-122.3393,9447130,MSL
2025-07-16T05:06:00Z,6.087,47.6026,-122.3393,9447130,MSL
2025-07-16T05:12:00Z,6.061,47.6026,-122.3393,9447130,MSL
2025-07-16T05:18:00Z,6.041,47.6026,-122.3393,9447130,MSL
2025-07-16T05:24:00Z,6.022,47.6026,-122.3393,9447130,MSL
2025-07-16T05:30:00Z,5.994,47.6026,-122.3393,9447130,MSL
2025-07-16T05:36:00Z,5.968,47.6026,-122.3393,9447130,MSL
2025-07-16T05:42:00Z,5.939,47.6026,-122.3393,9447130,MSL
2025-07-16T05:48:00Z,5.91,47.6026,-122.3393,9447130,MSL
2025-07-16T05:54:00Z,5.881,47.6026,-122.3393,9447130,MSL
2025-07-16T06:00:00Z,5.854,47.6026,-122.3393,9447130,MSL
2025-07-16T06:06:00Z,5.817,47.6026,-122.3393,9447130,MSL
2025-07-16T06:12:00Z,5.78,47.6026,-122.3393,9447130,MSL
2025-07-16T06:18:00Z,5.742,47.6026,-122.3393,9447130,MSL
2025-07-16T06:24:00Z,5.699,47.6026,-122.3393,9447130,MSL
2025-07-16T06:30:00Z,5.658,47.6026,-122.3393,9447130,MSL
2025-07-16T06:36:00Z,5.615,47.6026,-122.3393,9447130,MSL
2025-07-16T06:42:00Z,5.572,47.6026,-122.3393,9447130,MSL
2025-07-16T06:48:00Z,5.525,47.6026,-122.3393,9447130,MSL
2025-07-16T06:54:00Z,5.474,47.6026,-122.3393,9447130,MSL
2025-07-16T07:00:00Z,5.425,47.6026,-122.3393,9447130,MSL
2025-07-16T07:06:00Z,5.366,47.6026,-122.3393,9447130,MSL
2025-07-16T07:12:00Z,5.312,47.6026,-122.3393,9447130,MSL
2025-07-16T07:18:00Z,5.257,47.6026,-122.3393,9447130,MSL
2025-07-16T07:24:00Z,5.202,47.6026,-122.3393,9447130,MSL
2025-07-16T07:30:00Z,5.139,47.6026,-122.3393,9447130,MSL
