time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-08-19T03:36:00Z,5.063,47.6026,-122.3393,9447130,MSL
2025-08-19T03:42:00Z,5.062,47.6026,-122.3393,9447130,MSL
2025-08-19T03:48:00Z,5.065,47.6026,-122.3393,9447130,MSL
2025-08-19T03:54:00Z,5.069,47.6026,-122.3393,9447130,MSL
2025-08-19T04:00:00Z,5.067,47.6026,-122.3393,9447130,MSL
2025-08-19T04:06:00Z,5.078,47.6026,-122.3393,9447130,MSL
2025-08-19T04:12:00Z,5.088,47.6026,-122.3393,9447130,MSL
2025-08-19T04:18:00Z,5.094,47.6026,-122.3393,9447130,MSL
2025-08-19T04:24:00Z,5.1,47.6026,-122.3393,9447130,MSL
2025-08-19T04:30:00Z,5.111,47.6026,-122.3393,9447130,MSL
2025-08-19T04:36:00Z,5.123,47.6026,-122.3393,9447130,MSL
2025-08-19T04:42:00Z,5.139,47.6026,-122.3393,9447130,MSL
2025-08-19T04:48:00Z,5.154,47.6026,-122.3393,9447130,MSL
2025-08-19T04:54:00Z,5.159,47.6026,-122.3393,9447130,MSL
2025-08-19T05:00:00Z,5.176,47.6026,-122.3393,9447130,MSL
2025-08-19T05:06:00Z,5.192,47.6026,-122.3393,9447130,MSL
2025-08-19T05:12:00Z,5.204,47.6026,-122.3393,9447130,MSL
2025-08-19T05:18:00Z,5.216,47.6026,-122.3393,9447130,MSL
2025-08-19T05:24:00Z,5.229,47.6026,-122.3393,9447130,MSL
2025-08-19T05:30:00Z,5.247,47.6026,-122.3393,9447130,MSL
2025-08-19T05:36:00Z,5.263,47.6026,-122.3393,9447130,MSL
2025-08-19T05:42:00Z,5.277,47.6026,-122.3393,9447130,MSL
2025-08-19T05:48:00Z,5.29,47.6026,-122.3393,9447130,MSL
2025-08-19T05:54:00Z,5.307,47.6026,-122.3393,9447130,MSL
2025-08-19T06:00:00Z,5.319,47.6026,-122.3393,9447130,MSL
2025-08-19T06:06:00Z,5.339,47.6026,-122.3393,9447130,MSL
2025-08-19T06:12:00Z,5.35,47.6026,-122.3393,9447130,MSL
2025-08-19T06:18:00Z,5.365,47.6026,-122.3393,9447130,MSL
2025-08-19T06:24:00Z,5.381,47.6026,-122.3393,9447130,MSL
2025-08-19T06:30:00Z,5.395,47.6026,-122.3393,9447130,MSL
2025-08-19T06:36:00Z,5.406,47.6026,-122.3393,9447130,MSL
2025-08-19T06:42:00Z,5.418,47.6026,-122.3393,9447130,MSL
2025-08-19T06:48:00Z,5.43,47.6026,-122.3393,9447130,MSL
2025-08-19T06:54:00Z,5.443,47.6026,-122.3393,9447130,MSL
2025-08-19T07:00:00Z,5.454,47.6026,-122.3393,9447130,MSL
2025-08-19T07:06:00Z,5.458,47.6026,-122.3393,9447130,MSL
2025-08-19T07:12:00Z,5.466,47.6026,-122.3393,9447130,MSL
2025-08-19T07:18:00Z,5.474,47.6026,-122.3393,9447130,MSL
2025-08-19T07:24:00Z,5.478,47.6026,-122.3393,9447130,MSL
2025-08-19T07:30:00Z,5.481,47.6026,-122.3393,9447130,MSL
2025-08-19T07:36:00Z,5.482,47.6026,-122.3393,9447130,MSL
2025-08-19T07:42:00Z,5.487,47.6026,-122.3393,9447130,MSL
2025-08-19T07:48:00Z,5.486,47.6026,-122.3393,9447130,MSL
2025-08-19T07:54:00Z,5.488,47.6026,-122.3393,9447130,MSL
2025-08-19T08:00:00Z,5.483,47.6026,-122.3393,9447130,MSL
2025-08-19T08:06:00Z,5.477,47.6026,-122.3393,9447130,MSL
2025-08-19T08:12:00Z,5.471,47.6026,-122.3393,9447130,MSL
2025-08-19T08:18:00Z,5.465,47.6026,-122.3393,9447130,MSL
2025-08-19T08:24:00Z,5.454,47.6026,-122.3393,9447130,MSL
2025-08-19T08:30:00Z,5.439,47.6026,-122.3393,9447130,MSL
2025-08-19T08:36:00Z,5.425,47.6026,-122.3393,9447130,MSL
2025-08-19T08:42:00Z,5.408,47.6026,-122.3393,9447130,MSL
2025-08-19T08:48:00Z,5.39,47.6026,-122.3393,9447130,MSL
2025-08-19T08:54:00Z,5.368,47.6026,-122.3393,9447130,MSL
2025-08-19T09:00:00Z,5.345,47.6026,-122.3393,9447130,MSL
2025-08-19T09:06:00Z,5.319,47.6026,-122.3393,9447130,MSL
2025-08-19T09:12:00Z,5.29,47.6026,-122.3393,9447130,MSL
2025-08-19T09:18:00Z,5.258,47.6026,-122.3393,9447130,MSL
2025-08-19T09:24:00Z,5.225,47.6026,-122.3393,9447130,MSL
2025-08-19T09:30:00Z,5.186,47.6026,-122.3393,9447130,MSL
2025-08-19T09:36:00Z,5.15,47.6026,-122.3393,9447130,MSL
2025-08-19T09:42:00Z,5.113,47.6026,-122.3393,9447130,MSL
2025-08-19T09:48:00Z,5.073,47.6026,-122.3393,9447130,MSL
2025-08-19T09:54:00Z,5.027,47.6026,-122.3393,9447130,MSL
2025-08-19T10:00:00Z,4.981,47.6026,-122.3393,9447130,MSL
2025-08-19T10:06:00Z,4.932,47.6026,-122.3393,9447130,MSL
2025-08-19T10:12:00Z,4.882,47.6026,-122.3393,9447130,MSL
2025-08-19T10:18:00Z,4.831,47.6026,-122.3393,9447130,MSL
2025-08-19T10:24:00Z,4.775,47.6026,-122.3393,9447130,MSL
2025-08-19T10:30:00Z,4.72,47.6026,-122.3393,9447130,MSL
2025-08-19T10:36:00Z,4.664,47.6026,-122.3393,9447130,MSL
2025-08-19T10:42:00Z,4.604,47.6026,-122.3393,9447130,MSL
2025-08-19T10:48:00Z,4.538,47.6026,-122.3393,9447130,MSL
2025-08-19T10:54:00Z,4.479,47.6026,-122.3393,9447130,MSL
2025-08-19T11:00:00Z,4.418,47.6026,-122.3393,9447130,MSL
2025-08-19T11:06:00Z,4.352,47.6026,-122.3393,9447130,MSL
2025-08-19T11:12:00Z,4.285,47.6026,-122.3393,9447130,MSL
2025-08-19T11:18:00Z,4.218,47.6026,-122.3393,9447130,MSL
2025-08-19T11:24:00Z,4.15,47.6026,-122.3393,9447130,MSL
2025-08-19T11:30:00Z,4.077,47.6026,-122.3393,9447130,MSL
2025-08-19T11:36:00Z,4.002,47.6026,-122.3393,9447130,MSL
2025-08-19T11:42:00Z,3.932,47.6026,-122.3393,9447130,MSL
2025-08-19T11:48:00Z,3.855,47.6026,-122.3393,9447130,MSL
2025-08-19T11:54:00Z,3.775,47.6026,-122.3393,9447130,MSL
2025-08-19T12:00:00Z,3.699,47.6026,-122.3393,9447130,MSL
2025-08-19T12:06:00Z,3.625,47.6026,-122.3393,9447130,MSL
2025-08-19T12:12:00Z,3.541,47.6026,-122.3393,9447130,MSL
2025-08-19T12:18:00Z,3.467,47.6026,-122.3393,9447130,MSL
2025-08-19T12:24:00Z,3.396,47.6026,-122.3393,9447130,MSL
2025-08-19T12:30:00Z,3.318,47.6026,-122.3393,9447130,MSL
2025-08-19T12:36:00Z,3.24,47.6026,-122.3393,9447130,MSL
2025-08-19T12:42:00Z,3.167,47.6026,-122.3393,9447130,MSL
2025-08-19T12:48:00Z,3.089,47.6026,-122.3393,9447130,MSL
2025-08-19T12:54:00Z,3.017,47.6026,-122.3393,9447130,MSL
2025-08-19T13:00:00Z,2.942,47.6026,-122.3393,9447130,MSL
2025-08-19T13:06:00Z,2.872,47.6026,-122.3393,9447130,MSL
2025-08-19T13:12:00Z,2.807,47.6026,-122.3393,9447130,MSL
2025-08-19T13:18:00Z,2.74,47.6026,-122.3393,9447130,MSL
2025-08-19T13:24:00Z,2.673,47.6026,-122.3393,9447130,MSL
2025-08-19T13:30:00Z,2.61,47.6026,-122.3393,9447130,MSL
2025-08-19T13:36:00Z,2.553,47.6026,-122.3393,9447130,MSL
2025-08-19T13:42:00Z,2.489,47.6026,-122.3393,9447130,MSL
2025-08-19T13:48:00Z,2.437,47.6026,-122.3393,9447130,MSL
2025-08-19T13:54:00Z,2.381,47.6026,-122.3393,9447130,MSL
2025-08-19T14:00:00Z,2.335,47.6026,-122.3393,9447130,MSL
2025-08-19T14:06:00Z,2.29,47.6026,-122.3393,9447130,MSL
2025-08-19T14:12:00Z,2.244,47.6026,-122.3393,9447130,MSL
2025-08-19T14:18:00Z,2.206,47.6026,-122.3393,9447130,MSL
2025-08-19T14:24:00Z,2.165,47.6026,-122.3393,9447130,MSL
2025-08-19T14:30:00Z,2.13,47.6026,-122.3393,9447130,MSL
2025-08-19T14:36:00Z,2.11,47.6026,-122.3393,9447130,MSL
2025-08-19T14:42:00Z,2.082,47.6026,-122.3393,9447130,MSL
2025-08-19T14:48:00Z,2.062,47.6026,-122.3393,9447130,MSL
2025-08-19T14:54:00Z,2.04,47.6026,-122.3393,9447130,MSL
2025-08-19T15:00:00Z,2.022,47.6026,-122.3393,9447130,MSL
2025-08-19T15:06:00Z,2.012,47.6026,-122.3393,9447130,MSL
2025-08-19T15:12:00Z,2.004,47.6026,-122.3393,9447130,MSL
2025-08-19T15:18:00Z,2.002,47.6026,-122.3393,9447130,MSL
2025-08-19T15:24:00Z,2.009,47.6026,-122.3393,9447130,MSL
2025-08-19T15:30:00Z,2.009,47.6026,-122.3393,9447130,MSL
2025-08-19T15:36:00Z,2.015,47.6026,-122.3393,9447130,MSL
2025-08-19T15:42:00Z,2.029,47.6026,-122.3393,9447130,MSL
2025-08-19T15:48:00Z,2.039,47.6026,-122.3393,9447130,MSL
2025-08-19T15:54:00Z,2.062,47.6026,-122.3393,9447130,MSL
2025-08-19T16:00:00Z,2.088,47.6026,-122.3393,9447130,MSL
2025-08-19T16:06:00Z,2.116,47.6026,-122.3393,9447130,MSL
2025-08-19T16:12:00Z,2.155,47.6026,-122.3393,9447130,MSL
2025-08-19T16:18:00Z,2.18,47.6026,-122.3393,9447130,MSL
2025-08-19T16:24:00Z,2.21,47.6026,-122.3393,9447130,MSL
2025-08-19T16:30:00Z,2.248,47.6026,-122.3393,9447130,MSL
2025-08-19T16:36:00Z,2.287,47.6026,-122.3393,9447130,MSL
2025-08-19T16:42:00Z,2.334,47.6026,-122.3393,9447130,MSL
2025-08-19T16:48:00Z,2.377,47.6026,-122.3393,9447130,MSL
2025-08-19T16:54:00Z,2.429,47.6026,-122.3393,9447130,MSL
2025-08-19T17:00:00Z,2.473,47.6026,-122.3393,9447130,MSL
2025-08-19T17:06:00Z,2.525,47.6026,-122.3393,9447130,MSL
2025-08-19T17:12:00Z,2.577,47.6026,-122.3393,9447130,MSL
2025-08-19T17:18:00Z,2.631,47.6026,-122.3393,9447130,MSL
2025-08-19T17:24:00Z,2.687,47.6026,-122.3393,9447130,MSL
2025-08-19T17:30:00Z,2.75,47.6026,-122.3393,9447130,MSL
2025-08-19T17:36:00Z,2.816,47.6026,-122.3393,9447130,MSL
2025-08-19T17:42:00Z,2.882,47.6026,-122.3393,9447130,MSL
2025-08-19T17:48:00Z,2.946,47.6026,-122.3393,9447130,MSL
2025-08-19T17:54:00Z,3.021,47.6026,-122.3393,9447130,MSL
2025-08-19T18:00:00Z,3.088,47.6026,-122.3393,9447130,MSL
2025-08-19T18:06:00Z,3.157,47.6026,-122.3393,9447130,MSL
2025-08-19T18:12:00Z,3.24,47.6026,-122.3393,9447130,MSL
2025-08-19T18:18:00Z,3.317,47.6026,-122.3393,9447130,MSL
2025-08-19T18:24:00Z,3.394,47.6026,-122.3393,9447130,MSL
2025-08-19T18:30:00Z,3.473,47.6026,-122.3393,9447130,MSL
2025-08-19T18:36:00Z,3.553,47.6026,-122.3393,9447130,MSL
2025-08-19T18:42:00Z,3.637,47.6026,-122.3393,9447130,MSL
2025-08-19T18:48:00Z,3.723,47.6026,-122.3393,9447130,MSL
2025-08-19T18:54:00Z,3.803,47.6026,-122.3393,9447130,MSL
2025-08-19T19:00:00Z,3.884,47.6026,-122.3393,9447130,MSL
2025-08-19T19:06:00Z,3.964,47.6026,-122.3393,9447130,MSL
2025-08-19T19:12:00Z,4.039,47.6026,-122.3393,9447130,MSL
2025-08-19T19:18:00Z,4.119,47.6026,-122.3393,9447130,MSL
2025-08-19T19:24:00Z,4.199,47.6026,-122.3393,9447130,MSL
2025-08-19T19:30:00Z,4.275,47.6026,-122.3393,9447130,MSL
2025-08-19T19:36:00Z,4.349,47.6026,-122.3393,9447130,MSL
2025-08-19T19:42:00Z,4.421,47.6026,-122.3393,9447130,MSL
2025-08-19T19:48:00Z,4.494,47.6026,-122.3393,9447130,MSL
2025-08-19T19:54:00Z,4.565,47.6026,-122.3393,9447130,MSL
2025-08-19T20:00:00Z,4.639,47.6026,-122.3393,9447130,MSL
2025-08-19T20:06:00Z,4.707,47.6026,-122.3393,9447130,MSL
2025-08-19T20:12:00Z,4.782,47.6026,-122.3393,9447130,MSL
2025-08-19T20:18:00Z,4.85,47.6026,-122.3393,9447130,MSL
2025-08-19T20:24:00Z,4.913,47.6026,-122.3393,9447130,MSL
2025-08-19T20:30:00Z,4.97,47.6026,-122.3393,9447130,MSL
2025-08-19T20:36:00Z,5.032,47.6026,-122.3393,9447130,MSL
2025-08-19T20:42:00Z,5.095,47.6026,-122.3393,9447130,MSL
2025-08-19T20:48:00Z,5.149,47.6026,-122.3393,9447130,MSL
2025-08-19T20:54:00Z,5.205,47.6026,-122.3393,9447130,MSL
2025-08-19T21:00:00Z,5.259,47.6026,-122.3393,9447130,MSL
2025-08-19T21:06:00Z,5.302,47.6026,-122.3393,9447130,MSL
2025-08-19T21:12:00Z,5.35,47.6026,-122.3393,9447130,MSL
2025-08-19T21:18:00Z,5.399,47.6026,-122.3393,9447130,MSL
2025-08-19T21:24:00Z,5.438,47.6026,-122.3393,9447130,MSL
2025-08-19T21:30:00Z,5.473,47.6026,-122.3393,9447130,MSL
2025-08-19T21:36:00Z,5.506,47.6026,-122.3393,9447130,MSL
2025-08-19T21:42:00Z,5.538,47.6026,-122.3393,9447130,MSL
2025-08-19T21:48:00Z,5.573,47.6026,-122.3393,9447130,MSL
2025-08-19T21:54:00Z,5.607,47.6026,-122.3393,9447130,MSL
2025-08-19T22:00:00Z,5.634,47.6026,-122.3393,9447130,MSL
2025-08-19T22:06:00Z,5.658,47.6026,-122.3393,9447130,MSL
2025-08-19T22:12:00Z,5.684,47.6026,-122.3393,9447130,MSL
2025-08-19T22:18:00Z,5.707,47.6026,-122.3393,9447130,MSL
2025-08-19T22:24:00Z,5.732,47.6026,-122.3393,9447130,MSL
2025-08-19T22:30:00Z,5.75,47.6026,-122.3393,9447130,MSL
2025-08-19T22:36:00Z,5.772,47.6026,-122.3393,9447130,MSL
2025-08-19T22:42:00Z,5.783,47.6026,-122.3393,9447130,MSL
2025-08-19T22:48:00Z,5.793,47.6026,-122.3393,9447130,MSL
2025-08-19T22:54:00Z,5.801,47.6026,-122.3393,9447130,MSL
2025-08-19T23:00:00Z,5.811,47.6026,-122.3393,9447130,MSL
2025-08-19T23:06:00Z,5.814,47.6026,-122.3393,9447130,MSL
2025-08-19T23:12:00Z,5.817,47.6026,-122.3393,9447130,MSL
2025-08-19T23:18:00Z,5.822,47.6026,-122.3393,9447130,MSL
2025-08-19T23:24:00Z,5.817,47.6026,-122.3393,9447130,MSL
2025-08-19T23:30:00Z,5.813,47.6026,-122.3393,9447130,MSL
2025-08-19T23:36:00Z,5.811,47.6026,-122.3393,9447130,MSL
2025-08-19T23:42:00Z,5.807,47.6026,-122.3393,9447130,MSL
2025-08-19T23:48:00Z,5.8,47.6026,-122.3393,9447130,MSL
2025-08-19T23:54:00Z,5.792,47.6026,-122.3393,9447130,MSL
2025-08-20T00:00:00Z,5.78,47.6026,-122.3393,9447130,MSL
2025-08-20T00:06:00Z,5.771,47.6026,-122.3393,9447130,MSL
2025-08-20T00:12:00Z,5.757,47.6026,-122.3393,9447130,MSL
2025-08-20T00:18:00Z,5.745,47.6026,-122.3393,9447130,MSL
2025-08-20T00:24:00Z,5.735,47.6026,-122.3393,9447130,MSL
2025-08-20T00:30:00Z,5.722,47.6026,-122.3393,9447130,MSL
2025-08-20T00:36:00Z,5.706,47.6026,-122.3393,9447130,MSL
2025-08-20T00:42:00Z,5.69,47.6026,-122.3393,9447130,MSL
2025-08-20T00:48:00Z,5.671,47.6026,-122.3393,9447130,MSL
2025-08-20T00:54:00Z,5.655,47.6026,-122.3393,9447130,MSL
2025-08-20T01:00:00Z,5.633,47.6026,-122.3393,9447130,MSL
2025-08-20T01:06:00Z,5.612,47.6026,-122.3393,9447130,MSL
2025-08-20T01:12:00Z,5.591,47.6026,-122.3393,9447130,MSL
2025-08-20T01:18:00Z,5.575,47.6026,-122.3393,9447130,MSL
2025-08-20T01:24:00Z,5.555,47.6026,-122.3393,9447130,MSL
2025-08-20T01:30:00Z,5.522,47.6026,-122.3393,9447130,MSL
2025-08-20T01:36:00Z,5.502,47.6026,-122.3393,9447130,MSL
2025-08-20T01:42:00Z,5.477,47.6026,-122.3393,9447130,MSL
2025-08-20T01:48:00Z,5.453,47.6026,-122.3393,9447130,MSL
2025-08-20T01:54:00Z,5.423,47.6026,-122.3393,9447130,MSL
2025-08-20T02:00:00Z,5.403,47.6026,-122.3393,9447130,MSL
2025-08-20T02:06:00Z,5.373,47.6026,-122.3393,9447130,MSL
2025-08-20T02:12:00Z,5.349,47.6026,-122.3393,9447130,MSL
2025-08-20T02:18:00Z,5.316,47.6026,-122.3393,9447130,MSL
2025-08-20T02:24:00Z,5.292,47.6026,-122.3393,9447130,MSL
2025-08-20T02:30:00Z,5.264,47.6026,-122.3393,9447130,MSL
2025-08-20T02:36:00Z,5.234,47.6026,-122.3393,9447130,MSL
2025-08-20T02:42:00Z,5.204,47.6026,-122.3393,9447130,MSL
2025-08-20T02:48:00Z,5.181,47.6026,-122.3393,9447130,MSL
2025-08-20T02:54:00Z,5.149,47.6026,-122.3393,9447130,MSL
2025-08-20T03:00:00Z,5.125,47.6026,-122.3393,9447130,MSL
2025-08-20T03:06:00Z,5.104,47.6026,-122.3393,9447130,MSL
2025-08-20T03:12:00Z,5.08,47.6026,-122.3393,9447130,MSL
2025-08-20T03:18:00Z,5.055,47.6026,-122.3393,9447130,MSL
2025-08-20T03:24:00Z,5.039,47.6026,-122.3393,9447130,MSL
2025-08-20T03:30:00Z,5.025,47.6026,-122.3393,9447130,MSL
2025-08-20T03:36:00Z,4.999,47.6026,-122.3393,9447130,MSL
2025-08-20T03:42:00Z,4.978,47.6026,-122.3393,9447130,MSL
2025-08-20T03:48:00Z,4.963,47.6026,-122.3393,9447130,MSL
2025-08-20T03:54:00Z,4.943,47.6026,-122.3393,9447130,MSL
2025-08-20T04:00:00Z,4.929,47.6026,-122.3393,9447130,MSL
2025-08-20T04:06:00Z,4.917,47.6026,-122.3393,9447130,MSL
2025-08-20T04:12:00Z,4.911,47.6026,-122.3393,9447130,MSL
2025-08-20T04:18:00Z,4.901,47.6026,-122.3393,9447130,MSL
2025-08-20T04:24:00Z,4.889,47.6026,-122.3393,9447130,MSL
2025-08-20T04:30:00Z,4.884,47.6026,-122.3393,9447130,MSL
2025-08-20T04:36:00Z,4.882,47.6026,-122.3393,9447130,MSL
2025-08-20T04:42:00Z,4.88,47.6026,-122.3393,9447130,MSL
2025-08-20T04:48:00Z,4.879,47.6026,-122.3393,9447130,MSL
2025-08-20T04:54:00Z,4.888,47.6026,-122.3393,9447130,MSL
2025-08-20T05:00:00Z,4.89,47.6026,-122.3393,9447130,MSL
2025-08-20T05:06:00Z,4.885,47.6026,-122.3393,9447130,MSL
2025-08-20T05:12:00Z,4.893,47.6026,-122.3393,9447130,MSL
2025-08-20T05:18:00Z,4.91,47.6026,-122.3393,9447130,MSL
2025-08-20T05:24:00Z,4.914,47.6026,-122.3393,9447130,MSL
2025-08-20T05:30:00Z,4.927,47.6026,-122.3393,9447130,MSL
2025-08-20T05:36:00Z,4.944,47.6026,-122.3393,9447130,MSL
2025-08-20T05:42:00Z,4.952,47.6026,-122.3393,9447130,MSL
2025-08-20T05:48:00Z,4.967,47.6026,-122.3393,9447130,MSL
2025-08-20T05:54:00Z,4.984,47.6026,-122.3393,9447130,MSL
2025-08-20T06:00:00Z,4.998,47.6026,-122.3393,9447130,MSL
2025-08-20T06:06:00Z,5.015,47.6026,-122.3393,9447130,MSL
2025-08-20T06:12:00Z,5.031,47.6026,-122.3393,9447130,MSL
2025-08-20T06:18:00Z,5.049,47.6026,-122.3393,9447130,MSL
2025-08-20T06:24:00Z,5.066,47.6026,-122.3393,9447130,MSL
2025-08-20T06:30:00Z,5.081,47.6026,-122.3393,9447130,MSL
2025-08-20T06:36:00Z,5.097,47.6026,-122.3393,9447130,MSL
2025-08-20T06:42:00Z,5.119,47.6026,-122.3393,9447130,MSL
2025-08-20T06:48:00Z,5.131,47.6026,-122.3393,9447130,MSL
2025-08-20T06:54:00Z,5.153,47.6026,-122.3393,9447130,MSL
2025-08-20T07:00:00Z,5.171,47.6026,-122.3393,9447130,MSL
2025-08-20T07:06:00Z,5.189,47.6026,-122.3393,9447130,MSL
2025-08-20T07:12:00Z,5.203,47.6026,-122.3393,9447130,MSL
2025-08-20T07:18:00Z,5.229,47.6026,-122.3393,9447130,MSL
2025-08-20T07:24:00Z,5.245,47.6026,-122.3393,9447130,MSL
2025-08-20T07:30:00Z,5.263,47.6026,-122.3393,9447130,MSL
2025-08-20T07:36:00Z,5.281,47.6026,-122.3393,9447130,MSL
2025-08-20T07:42:00Z,5.304,47.6026,-122.3393,9447130,MSL
2025-08-20T07:48:00Z,5.319,47.6026,-122.3393,9447130,MSL
2025-08-20T07:54:00Z,5.339,47.6026,-122.3393,9447130,MSL
2025-08-20T08:00:00Z,5.354,47.6026,-122.3393,9447130,MSL
2025-08-20T08:06:00Z,5.367,47.6026,-122.3393,9447130,MSL
2025-08-20T08:12:00Z,5.385,47.6026,-122.3393,9447130,MSL
2025-08-20T08:18:00Z,5.4,47.6026,-122.3393,9447130,MSL
2025-08-20T08:24:00Z,5.413,47.6026,-122.3393,9447130,MSL
2025-08-20T08:30:00Z,5.418,47.6026,-122.3393,9447130,MSL
2025-08-20T08:36:00Z,5.435,47.6026,-122.3393,9447130,MSL
2025-08-20T08:42:00Z,5.444,47.6026,-122.3393,9447130,MSL
2025-08-20T08:48:00Z,5.451,47.6026,-122.3393,9447130,MSL
2025-08-20T08:54:00Z,5.457,47.6026,-122.3393,9447130,MSL
2025-08-20T09:00:00Z,5.461,47.6026,-122.3393,9447130,MSL
2025-08-20T09:06:00Z,5.467,47.6026,-122.3393,9447130,MSL
2025-08-20T09:12:00Z,5.465,47.6026,-122.3393,9447130,MSL
2025-08-20T09:18:00Z,5.463,47.6026,-122.3393,9447130,MSL
2025-08-20T09:24:00Z,5.459,47.6026,-122.3393,9447130,MSL
2025-08-20T09:30:00Z,5.453,47.6026,-122.3393,9447130,MSL
2025-08-20T09:36:00Z,5.445,47.6026,-122.3393,9447130,MSL
2025-08-20T09:42:00Z,5.435,47.6026,-122.3393,9447130,MSL
2025-08-20T09:48:00Z,5.421,47.6026,-122.3393,9447130,MSL
2025-08-20T09:54:00Z,5.406,47.6026,-122.3393,9447130,MSL
2025-08-20T10:00:00Z,5.385,47.6026,-122.3393,9447130,MSL
2025-08-20T10:06:00Z,5.362,47.6026,-122.3393,9447130,MSL
2025-08-20T10:12:00Z,5.34,47.6026,-122.3393,9447130,MSL
2025-08-20T10:18:00Z,5.312,47.6026,-122.3393,9447130,MSL
2025-08-20T10:24:00Z,5.28,47.6026,-122.3393,9447130,MSL
2025-08-20T10:30:00Z,5.247,47.6026,-122.3393,9447130,MSL
2025-08-20T10:36:00Z,5.217,47.6026,-122.3393,9447130,MSL
2025-08-20T10:42:00Z,5.175,47.6026,-122.3393,9447130,MSL
2025-08-20T10:48:00Z,5.135,47.6026,-122.3393,9447130,MSL
2025-08-20T10:54:00Z,5.096,47.6026,-122.3393,9447130,MSL
2025-08-20T11:00:00Z,5.056,47.6026,-122.3393,9447130,MSL
2025-08-20T11:06:00Z,5.004,47.6026,-122.3393,9447130,MSL
2025-08-20T11:12:00Z,4.957,47.6026,-122.3393,9447130,MSL
2025-08-20T11:18:00Z,4.91,47.6026,-122.3393,9447130,MSL
2025-08-20T11:24:00Z,4.855,47.6026,-122.3393,9447130,MSL
2025-08-20T11:30:00Z,4.8,47.6026,-122.3393,9447130,MSL
2025-08-20T11:36:00Z,4.745,47.6026,-122.3393,9447130,MSL
2025-08-20T11:42:00Z,4.686,47.6026,-122.3393,9447130,MSL
2025-08-20T11:48:00Z,4.624,47.6026,-122.3393,9447130,MSL
2025-08-20T11:54:00Z,4.561,47.6026,-122.3393,9447130,MSL
2025-08-20T12:00:00Z,4.497,47.6026,-122.3393,9447130,MSL
2025-08-20T12:06:00Z,4.432,47.6026,-122.3393,9447130,MSL
2025-08-20T12:12:00Z,4.362,47.6026,-122.3393,9447130,MSL
2025-08-20T12:18:00Z,4.292,47.6026,-122.3393,9447130,MSL
2025-08-20T12:24:00Z,4.212,47.6026,-122.3393,9447130,MSL
2025-08-20T12:30:00Z,4.138,47.6026,-122.3393,9447130,MSL
2025-08-20T12:36:00Z,4.065,47.6026,-122.3393,9447130,MSL
2025-08-20T12:42:00Z,3.985,47.6026,-122.3393,9447130,MSL
2025-08-20T12:48:00Z,3.906,47.6026,-122.3393,9447130,MSL
2025-08-20T12:54:00Z,3.826,47.6026,-122.3393,9447130,MSL
2025-08-20T13:00:00Z,3.746,47.6026,-122.3393,9447130,MSL
2025-08-20T13:06:00Z,3.66,47.6026,-122.3393,9447130,MSL
2025-08-20T13:12:00Z,3.584,47.6026,-122.3393,9447130,MSL
2025-08-20T13:18:00Z,3.502,47.6026,-122.3393,9447130,MSL
2025-08-20T13:24:00Z,3.417,47.6026,-122.3393,9447130,MSL
2025-08-20T13:30:00Z,3.34,47.6026,-122.3393,9447130,MSL
2025-08-20T13:36:00Z,3.258,47.6026,-122.3393,9447130,MSL
2025-08-20T13:42:00Z,3.176,47.6026,-122.3393,9447130,MSL
2025-08-20T13:48:00Z,3.1,47.6026,-122.3393,9447130,MSL
2025-08-20T13:54:00Z,3.023,47.6026,-122.3393,9447130,MSL
2025-08-20T14:00:00Z,2.943,47.6026,-122.3393,9447130,MSL
2025-08-20T14:06:00Z,2.869,47.6026,-122.3393,9447130,MSL
2025-08-20T14:12:00Z,2.795,47.6026,-122.3393,9447130,MSL
2025-08-20T14:18:00Z,2.721,47.6026,-122.3393,9447130,MSL
2025-08-20T14:24:00Z,2.65,47.6026,-122.3393,9447130,MSL
2025-08-20T14:30:00Z,2.583,47.6026,-122.3393,9447130,MSL
2025-08-20T14:36:00Z,2.517,47.6026,-122.3393,9447130,MSL
2025-08-20T14:42:00Z,2.45,47.6026,-122.3393,9447130,MSL
2025-08-20T14:48:00Z,2.393,47.6026,-122.3393,9447130,MSL
2025-08-20T14:54:00Z,2.335,47.6026,-122.3393,9447130,MSL
2025-08-20T15:00:00Z,2.284,47.6026,-122.3393,9447130,MSL
2025-08-20T15:06:00Z,2.231,47.6026,-122.3393,9447130,MSL
2025-08-20T15:12:00Z,2.185,47.6026,-122.3393,9447130,MSL
2025-08-20T15:18:00Z,2.139,47.6026,-122.3393,9447130,MSL
2025-08-20T15:24:00Z,2.095,47.6026,-122.3393,9447130,MSL
2025-08-20T15:30:00Z,2.057,47.6026,-122.3393,9447130,MSL
2025-08-20T15:36:00Z,2.016,47.6026,-122.3393,9447130,MSL
2025-08-20T15:42:00Z,1.988,47.6026,-122.3393,9447130,MSL
2025-08-20T15:48:00Z,1.967,47.6026,-122.3393,9447130,MSL
2025-08-20T15:54:00Z,1.941,47.6026,-122.3393,9447130,MSL
2025-08-20T16:00:00Z,1.924,47.6026,-122.3393,9447130,MSL
2025-08-20T16:06:00Z,1.91,47.6026,-122.3393,9447130,MSL
2025-08-20T16:12:00Z,1.901,47.6026,-122.3393,9447130,MSL
